#;Artist;Album;Year;Have;Format;Notes
1;Marvin Gaye;What's going on;1971;X;CD;
2;Beach boys;Pet sounds;1966;X;CD;
3;Joni Mitchell;Blue;1971;;;
4;Stevie Wonder;Songs in the key of life;1976;X;LP;
5;Beatles;Abbey road;1969;X;CD;
6;Nirvana;Nevermind;1991;X;CD;
7;Fleetwood mac;Rumours;1977;X;CD;
8;Prince;Purple rain;1984;X;LP;
9;Bob Dylan;Blood on the tracks;1975;;;
10;Lauryn Hill;The miseducation of Lauryn Hill;1998;X;CD;
11;Beatles;Revolver;1966;;;
12;Michael Jackson;Thriller;1982;X;LP;
13;Aretha Franklin;I never loved a man the way I love you;1967;X;CD;
14;Rolling stones;Exile on Main street;1972;X;LP;
15;Public enemy;It takes a nation of millions to hold us back;1988;;;
16;Clash;London calling;1979;;;
17;Kanye West;My beautiful dark twisted fantasy;2010;X;CD;
18;Bob Dylan;Highway 61 revisited;1965;;;
19;Kendrick Lamar;To pimp a butterfly;2015;X;CD;
20;Radiohead;Kid A;2000;X;CD;
21;Bruce Springsteen;Born to run;1975;;;
22;Notorious B.I.G.;Ready to die;1994;;;
23;Velvet underground;Velvet underground & Nico;1967;X;LP;
24;Beatles;Sgt. Pepper's Lonely hearts club band;1967;X;CD;
25;Carole King;Tapestry;1971;;;
26;Patti Smith;Horses;1975;;;
27;Wu-Tang clan;Enter the Wu-Tang (36 chambers);1993;;;
28;D'Angelo;Voodoo;2000;X;CD;
29;Beatles;The Beatles (= the white album);1968;;;
30;Jimi Hendrix;Are you experienced;1967;X;CD;
31;Miles Davis;Kind of blue;1959;X;CD;
32;Beyoncé;Lemonade;2016;X;CD;
33;Amy Winehouse;Back to black;2006;X;CD;
34;Stevie Wonder;Innervisions;1973;X;LP;
35;Beatles;Rubber soul;1965;;;
36;Michael Jackson;Off the wall;1979;;;
37;Dr. Dre;The chronic;1992;;;
38;Bob Dylan;Blonde on blonde;1966;;;
39;Talking heads;Remain in light;1980;X;CD;
40;David Bowie;The rise and fall of Ziggy Stardust and the spiders from Mars;1972;X;CD;
41;Rolling stones;Let it bleed;1969;X;CD;
42;Radiohead;OK computer;1997;X;CD;
43;A Tribe called quest;The low end theory;1991;X;CD;
44;Nas;Illmatic;1994;;;
45;Prince;Sign o the times;1987;;;
46;Paul Simon;Graceland;1986;X;CD;
47;Ramones;Ramones;1976;X;LP;
48;Bob Marley and the Wailers;Legend;1984;X;CD;
49;Outkast;Aquemeni;1998;;;
50;Jay-Z;The blueprint;2001;;;
51;Chuck Berry;The great twenty-eight;1982;;;
52;David Bowie;Station to station;1976;;;
53;Jimi Hendrix;Electric ladyland;1968;X;CD;
54;James Brown;Star time;1991;;;
55;Pink floyd;Dark side of the moon;1973;X;CD;
56;Liz Phair;Exile in Guyville;1993;;;
57;Band;The Band;1969;;;
58;Led zeppelin;Led zeppelin 4;1971;X;CD;
59;Stevie Wonder;Talking book;1972;;;
60;Van Morrison;Astral weeks;1968;X;CD;
61;Eric B & Rakim;Paid in full;1987;;;
62;Guns n' roses;Appetite for destruction;1987;X;CD;
63;Steely dan;Aja;1977;;;
64;Outkast;Stankonia;2000;;;
65;James Brown;Live at The Apollo, october 24, 1962;1963;;;
66;John Coltrane;A love supreme;1965;;;
67;Jay-Z;Reasonable doubt;1996;;;
68;Kate Bush;Hounds of love;1985;;;
69;Alanis Morissette;Jagged little pill;1995;X;CD;
70;N.W.A.;Straight outta Compton;1988;X;CD;
71;Bob Marley and the Wailers;Exodus;1977;;;
72;Neil Young;Harvest;1972;X;CD;
73;My bloody Valentine;Loveless;1991;;;
74;Kanye West;The college dropout;2004;;;
75;Aretha Franklin;Lady soul;1968;;;
76;Curtis Mayfield;Superfly (soundtrack);1972;;;
77;Who;Who's next;1971;X;CD;
78;Elvis Presley;The Sun sessions;1976;;;
79;Frank Ocean;Blonde;2016;;;
80;Sex pistols;Never mind the bollocks, here's the Sex pistols;1977;X;CD;
81;Beyoncé;Beyoncé;2013;X;CD;
82;Sly and the family Stone;There's a riot goin' on;1971;;;
83;Dusty Springfield;Dusty in Memphis;1969;;;
84;AC/DC;Back in black;1980;X;LP;
85;John Lennon;John Lennon/Plastic Ono band;1970;;;
86;Doors;The Doors;1967;X;CD;
87;Miles Davis;Bitches brew;1970;;;
88;David Bowie;Hunky dory;1971;;;
89;Erykah Badu;Baduizm;1997;;;
90;Neil Young;After the goldrush;1970;X;CD;
91;Bruce Springsteen;Darkness on the edge of town;1978;;;
92;Jimi Hendrix;Axis: bold as love;1967;;;
93;Missy Elliott;Supa dupa fly;1997;;;
94;Stooges;Fun house;1970;;;
95;Drake;Take care;2011;;;
96;R.E.M.;Automatic for the people;1992;X;CD;
97;Metallica;Master of puppets;1986;X;CD;
98;Lucinda Williams;Car wheels on a gravel road;1998;;;
99;Taylor Swift;Red;2012;;;
100;Band;Music from big pink;1968;;;
101;Led zeppelin;Led zeppelin;1969;;;
102;Clash;The Clash;1977;;;
103;De la soul;3 feet high and rising;1989;;;
104;Rolling stones;Sticky fingers;1971;;;
105;Allman brothers band;At Fillmore East;1971;;;
106;Hole;Live through this;1994;;;
107;Television;Marquee moon;1977;X;CD;
108;Fiona Apple;When the pawn hits the conflicts he thinks …;1999;;;
109;Lou Reed;Transformer;1972;X;LP;
110;Joni Mitchell;Court and spark;1974;;;
111;Janet Jackson;Control;1986;;;
112;Elton John;Goodbye yellow brick road;1973;;;
113;Smiths;The queen is dead;1986;;;
114;Strokes;Is this it;2001;X;CD;
115;Kendrick Lamar;Good kid : m.a.a.d. City;2012;X;CD;
116;Cure;Disintegration;1989;;;
117;Kanye West;Late registration;2005;X;CD;
118;Eagles;Hotel California;1976;X;LP;
119;Sly and the family Stone;Stand!;1969;;;
120;Van Morrison;Moondance;1970;;;
121;Elvis Costello;This year's model;1978;;;
122;Nine inch nails;The downward spiral;1994;X;CD;
123;Led zeppelin;Led zeppelin 2;1969;X;CD;
124;U2;Achtung baby;1991;X;CD;
125;Beastie boys;Paul's boutique;1989;;;
126;Mary J. Blige;My life;1994;;;
127;Ray Charles;Modern sounds in country and western music;1962;;;
128;Queen;A night at the opera;1975;X;LP;
129;Pink floyd;The wall;1979;X;CD;
130;Prince;1999;1982;X;CD;
131;Portishead;Dummy;1994;X;CD;
132;Hank Williams;40 greatest hits;1978;;;
133;Joni Mitchell;Hejira;1976;X;CD;
134;Fugees;The score;1996;;;
135;U2;The Joshua tree;1987;X;LP;
136;Funkadelic;Maggot brain;1971;;;
137;Adele;21;2011;X;CD;
138;Madonna;The immaculate collection;1990;;;
139;Black sabbath;Paranoid;1970;X;CD;
140;Bob Marley and the Wailers;Catch a fire;1973;X;LP;
141;Pixies;Doolittle;1989;;;
142;Bruce Springsteen;Born in the USA;1984;X;LP;
143;Velvet underground;The Velvet underground;1969;;;
144;Led zeppelin;Physical graffiti;1975;;;
145;Eminem;The Marshall Mathers lp;2000;X;CD;
146;Blondie;Parallel lines;1978;;;
147;Jeff Buckley;Grace;1994;;;
148;Frank Ocean;Channel orange;2012;;;
149;John Prine;John Prine;1971;;;
150;Bruce Springsteen;Nebraska;1982;;;
151;George Michael;Faith;1987;;;
152;Pretenders;Pretenders;1980;;;
153;PJ Harvey;Rid of me;1993;;;
154;Aretha Franklin;Amazing grace;1972;;;
155;Jay-Z;The black album;2003;;;
156;Replacements;Let it be;1984;;;
157;Oasis;(What's the story) Morning glory?;1995;;;
158;Erykah Badu;Mama's gun;2000;;;
159;Police;Synchronicity;1983;;;
160;Pearl jam;Ten;1991;X;CD;
161;Crosby, Stills & Nash;Crosby, Stills & Nash;1969;X;CD;
162;Pulp;Different class;1995;;;
163;#s;Saturday night fever (soundtrack);1977;;;
164;Johnny Cash;Johnny Cash at Folsom prison;1968;;;
165;R.E.M.;Murmur;1983;X;CD;
166;Buddy Holly & the Crickets;20 golden greats;1978;;;
167;Depeche mode;Violator;1990;;;
168;Steely dan;Can't buy a thrill;1972;;;
169;Billy Joel;The stranger;1977;;;
170;Cream;Disraeli gears;1967;;;
